time,T_out,RH_out,I_solar,wind,rain,cloud
2025-11-10 01:00:00,21.9,97,0.0,0.28,0.0,9
2025-11-10 02:00:00,21.9,97,0.0,0.32,0.0,7
2025-11-10 03:00:00,21.9,96,0.0,0.07,0.0,5
2025-11-10 04:00:00,21.2,97,0.0,0.58,0.0,2
2025-11-10 05:00:00,21.7,97,0.0,0.55,0.0,2
2025-11-10 06:00:00,22.1,100,33.0,0.62,0.0,2
2025-11-10 07:00:00,24.0,87,185.0,0.64,0.0,0
2025-11-10 08:00:00,25.8,75,367.0,0.45,0.0,0
2025-11-10 09:00:00,27.1,69,521.0,0.62,0.0,1
2025-11-10 10:00:00,28.0,62,612.0,1.14,0.0,7
2025-11-10 11:00:00,28.5,55,660.0,0.89,0.0,18
2025-11-10 12:00:00,28.9,52,586.0,0.76,0.0,10
2025-11-10 13:00:00,28.9,50,519.0,0.3,0.0,10
2025-11-10 14:00:00,28.9,47,403.0,0.36,0.0,6
2025-11-10 15:00:00,28.1,59,228.0,0.14,0.0,4
2025-11-10 16:00:00,25.8,69,61.0,0.61,0.0,3
2025-11-10 17:00:00,25.2,78,0.0,0.58,0.0,5
2025-11-10 18:00:00,24.5,82,0.0,0.61,0.0,8
2025-11-10 19:00:00,24.1,84,0.0,0.79,0.0,5
2025-11-10 20:00:00,23.3,88,0.0,1.3,0.0,9
2025-11-10 21:00:00,22.9,88,0.0,1.49,0.0,14
2025-11-10 22:00:00,22.5,88,0.0,1.56,0.0,34
2025-11-10 23:00:00,22.8,88,0.0,1.74,0.0,23
2025-11-11 00:00:00,22.1,91,0.0,1.33,0.0,14
2025-11-11 01:00:00,22.1,90,0.0,1.01,0.0,10
2025-11-11 02:00:00,22.0,92,0.0,0.36,0.0,7
2025-11-11 03:00:00,21.8,94,0.0,0.32,0.0,24
2025-11-11 04:00:00,21.6,94,0.0,0.14,0.0,29
2025-11-11 05:00:00,21.5,97,0.0,0.93,0.0,0
2025-11-11 06:00:00,22.2,95,32.0,0.92,0.0,1
2025-11-11 07:00:00,23.6,86,179.0,0.62,0.0,2
2025-11-11 08:00:00,24.9,79,357.0,1.1,0.0,2
2025-11-11 09:00:00,26.1,75,509.0,1.58,0.0,2
2025-11-11 10:00:00,27.0,70,592.0,1.35,0.0,10
2025-11-11 11:00:00,27.2,68,608.0,0.78,0.1,18
2025-11-11 12:00:00,28.1,63,573.0,0.54,0.1,19
2025-11-11 13:00:00,28.4,59,501.0,1.13,0.0,23
2025-11-11 14:00:00,28.2,57,372.0,1.69,0.0,26
2025-11-11 15:00:00,27.3,64,189.0,1.68,0.0,15
2025-11-11 16:00:00,25.3,75,55.0,1.27,0.0,10
2025-11-11 17:00:00,24.6,83,0.0,1.23,0.0,3
2025-11-11 18:00:00,24.2,86,0.0,0.65,0.0,8
2025-11-11 19:00:00,23.7,86,0.0,2.44,0.1,23
2025-11-11 20:00:00,23.3,84,0.0,2.44,0.1,30
2025-11-11 21:00:00,22.8,87,0.0,2.12,0.0,18
2025-11-11 22:00:00,22.2,90,0.0,1.63,0.0,13
2025-11-11 23:00:00,22.6,91,0.0,1.41,0.0,11
2025-11-12 00:00:00,21.5,95,0.0,1.1,0.0,7
2025-11-12 01:00:00,21.3,93,0.0,1.25,0.0,15
2025-11-12 02:00:00,21.1,92,0.0,0.67,0.0,53
2025-11-12 03:00:00,20.7,98,0.0,0.4,0.0,19
2025-11-12 04:00:00,20.5,96,0.0,0.38,0.0,2
2025-11-12 05:00:00,20.4,99,0.0,0.78,0.0,4
2025-11-12 06:00:00,21.1,98,31.0,0.67,0.0,5
2025-11-12 07:00:00,22.5,86,178.0,1.03,0.0,1
2025-11-12 08:00:00,23.9,75,356.0,0.94,0.0,0
2025-11-12 09:00:00,25.2,66,505.0,0.64,0.0,0
2025-11-12 10:00:00,26.4,60,618.0,0.58,0.0,0
2025-11-12 11:00:00,27.2,56,639.0,0.92,0.0,2
2025-11-12 12:00:00,27.8,55,615.0,1.53,0.0,3
2025-11-12 13:00:00,27.9,56,537.0,1.75,0.0,3
2025-11-12 14:00:00,27.7,56,403.0,1.77,0.0,1
2025-11-12 15:00:00,26.8,63,225.0,1.41,0.0,0
2025-11-12 16:00:00,24.6,75,59.0,0.74,0.0,0
2025-11-12 17:00:00,24.1,80,0.0,1.43,0.0,9
2025-11-12 18:00:00,23.7,83,0.0,1.17,0.0,13
2025-11-12 19:00:00,23.5,85,0.0,0.45,0.0,58
2025-11-12 20:00:00,23.0,89,0.0,0.39,0.0,20
2025-11-12 21:00:00,22.5,92,0.0,0.43,0.0,6
2025-11-12 22:00:00,22.1,94,0.0,0.35,0.0,5
2025-11-12 23:00:00,22.0,97,0.0,1.03,0.0,5
2025-11-13 00:00:00,21.3,98,0.0,1.28,0.0,13
2025-11-13 01:00:00,20.9,97,0.0,0.86,0.0,15
2025-11-13 02:00:00,21.1,94,0.0,0.41,0.0,9
2025-11-13 03:00:00,20.9,95,0.0,0.43,0.0,7
2025-11-13 04:00:00,20.8,95,0.0,0.32,0.0,5
2025-11-13 05:00:00,20.8,96,0.0,0.99,0.0,19
2025-11-13 06:00:00,21.3,95,27.0,0.95,0.0,16
2025-11-13 07:00:00,22.8,82,164.0,0.74,0.0,14
2025-11-13 08:00:00,24.2,75,337.0,0.55,0.0,9
2025-11-13 09:00:00,25.3,71,488.0,0.54,0.0,4
2025-11-13 10:00:00,26.4,65,596.0,1.08,0.0,16
2025-11-13 11:00:00,27.2,59,618.0,1.37,0.0,6
2025-11-13 12:00:00,28.1,55,618.0,1.33,0.0,2
2025-11-13 13:00:00,28.3,54,528.0,1.57,0.0,5
2025-11-13 14:00:00,27.9,55,371.0,1.97,0.0,7
2025-11-13 15:00:00,27.1,63,214.0,1.35,0.0,7
2025-11-13 16:00:00,24.8,73,56.0,1.05,0.0,7
2025-11-13 17:00:00,24.4,78,0.0,0.86,0.0,9
2025-11-13 18:00:00,23.9,81,0.0,0.18,0.0,16
2025-11-13 19:00:00,23.3,87,0.0,0.14,0.0,24
2025-11-13 20:00:00,22.6,93,0.0,0.3,0.0,15
2025-11-13 21:00:00,22.3,92,0.0,0.78,0.0,13
2025-11-13 22:00:00,22.5,90,0.0,0.54,0.0,7
2025-11-13 23:00:00,22.2,96,0.0,0.34,0.0,12
2025-11-14 00:00:00,21.6,97,0.0,0.59,0.0,15
2025-11-14 01:00:00,21.4,97,0.0,0.57,0.0,16
2025-11-14 02:00:00,21.0,99,0.0,0.61,0.0,13
2025-11-14 03:00:00,20.9,100,0.0,0.14,0.0,2
2025-11-14 04:00:00,20.5,100,0.0,0.0,0.0,19
2025-11-14 05:00:00,20.3,98,0.0,0.9,0.0,5
2025-11-14 06:00:00,20.7,98,28.0,0.79,0.0,14
2025-11-14 07:00:00,22.7,86,167.0,0.11,0.0,0
2025-11-14 08:00:00,24.1,79,349.0,0.65,0.0,4
2025-11-14 09:00:00,25.2,74,498.0,1.25,0.0,3
2025-11-14 10:00:00,26.2,68,605.0,1.17,0.0,9
2025-11-14 11:00:00,26.9,59,608.0,1.31,0.0,7
2025-11-14 12:00:00,27.7,53,559.0,1.45,0.0,16
2025-11-14 13:00:00,28.0,50,517.0,1.56,0.0,6
2025-11-14 14:00:00,27.7,49,388.0,1.85,0.0,5
2025-11-14 15:00:00,26.7,63,218.0,0.79,0.0,3
2025-11-14 16:00:00,25.2,64,56.0,0.2,0.0,3
2025-11-14 17:00:00,24.1,77,0.0,1.03,0.0,11
2025-11-14 18:00:00,23.7,81,0.0,0.15,0.0,10
2025-11-14 19:00:00,22.9,87,0.0,0.15,0.0,27
2025-11-14 20:00:00,22.1,92,0.0,0.35,0.0,21
2025-11-14 21:00:00,21.5,94,0.0,0.4,0.0,23
2025-11-14 22:00:00,21.5,91,0.0,0.52,0.0,13
2025-11-14 23:00:00,21.9,95,0.0,0.36,0.0,11
2025-11-15 00:00:00,20.6,98,0.0,0.86,0.0,24
2025-11-15 01:00:00,20.4,98,0.0,0.81,0.0,12
2025-11-15 02:00:00,20.2,95,0.0,0.66,0.0,8
2025-11-15 03:00:00,19.8,98,0.0,0.15,0.0,3
2025-11-15 04:00:00,19.4,100,0.0,0.14,0.0,4
2025-11-15 05:00:00,19.3,100,0.0,0.21,0.0,98
2025-11-15 06:00:00,20.0,100,28.0,1.12,0.0,96
2025-11-15 07:00:00,22.2,85,169.0,0.85,0.0,1
2025-11-15 08:00:00,23.9,74,347.0,1.19,0.0,0
2025-11-15 09:00:00,25.3,67,506.0,1.53,0.0,0
2025-11-15 10:00:00,26.7,61,613.0,1.94,0.0,0
2025-11-15 11:00:00,27.5,53,657.0,2.24,0.0,0
2025-11-15 12:00:00,28.3,47,633.0,2.38,0.0,0
2025-11-15 13:00:00,28.4,44,546.0,2.43,0.0,0
2025-11-15 14:00:00,28.1,46,401.0,2.42,0.0,0
2025-11-15 15:00:00,26.7,56,223.0,1.92,0.0,0
2025-11-15 16:00:00,24.0,65,56.0,1.79,0.0,0
2025-11-15 17:00:00,23.5,70,0.0,1.86,0.0,0
2025-11-15 18:00:00,22.7,75,0.0,1.65,0.0,0
2025-11-15 19:00:00,21.7,81,0.0,1.44,0.0,0
2025-11-15 20:00:00,20.7,88,0.0,1.27,0.0,0
2025-11-15 21:00:00,20.1,93,0.0,1.34,0.0,0
2025-11-15 22:00:00,19.7,95,0.0,1.39,0.0,0
2025-11-15 23:00:00,19.5,100,0.0,0.68,0.0,0
2025-11-16 00:00:00,19.1,100,0.0,1.52,0.0,95
2025-11-16 01:00:00,18.9,100,0.0,1.14,0.0,96
2025-11-16 02:00:00,18.7,100,0.0,1.16,0.0,96
2025-11-16 03:00:00,18.5,100,0.0,1.49,0.0,95
2025-11-16 04:00:00,18.4,98,0.0,1.73,0.0,33
2025-11-16 05:00:00,18.2,100,0.0,1.56,0.0,95
2025-11-16 06:00:00,19.0,96,26.0,1.71,0.0,0
2025-11-16 07:00:00,21.0,80,170.0,1.33,0.0,0
2025-11-16 08:00:00,22.9,74,353.0,1.81,0.0,0
2025-11-16 09:00:00,24.8,68,510.0,2.17,0.0,0
2025-11-16 10:00:00,26.6,60,615.0,2.68,0.0,0
2025-11-16 11:00:00,27.3,54,657.0,3.02,0.0,0
2025-11-16 12:00:00,28.2,48,633.0,2.91,0.0,0
2025-11-16 13:00:00,28.4,43,547.0,2.67,0.0,0
2025-11-16 14:00:00,28.0,45,404.0,2.53,0.0,0
2025-11-16 15:00:00,26.6,58,224.0,1.38,0.0,0
2025-11-16 16:00:00,23.7,67,56.0,1.87,0.0,0
2025-11-16 17:00:00,23.2,72,0.0,1.97,0.0,0
2025-11-16 18:00:00,22.3,75,0.0,1.81,0.0,0
2025-11-16 19:00:00,21.1,83,0.0,1.49,0.0,0
2025-11-16 20:00:00,20.3,88,0.0,1.45,0.0,0
2025-11-16 21:00:00,20.0,89,0.0,1.79,0.0,0
2025-11-16 22:00:00,19.5,92,0.0,1.7,0.0,0
2025-11-16 23:00:00,19.7,92,0.0,1.71,0.0,0
2025-11-17 00:00:00,19.3,90,0.0,1.63,0.0,0
2025-11-17 01:00:00,18.6,94,0.0,1.49,0.0,0
2025-11-17 02:00:00,18.6,95,0.0,1.81,0.0,0
2025-11-17 03:00:00,18.4,96,0.0,1.93,0.0,0
2025-11-17 04:00:00,17.9,96,0.0,1.64,0.0,0
2025-11-17 05:00:00,18.1,93,0.0,1.88,0.0,0
2025-11-17 06:00:00,18.8,89,26.0,2.51,0.0,0
2025-11-17 07:00:00,20.5,83,171.0,2.17,0.0,0
2025-11-17 08:00:00,22.3,78,348.0,2.36,0.0,0
2025-11-17 09:00:00,24.3,70,504.0,2.82,0.0,0
2025-11-17 10:00:00,26.1,60,610.0,3.23,0.0,0
2025-11-17 11:00:00,26.8,56,656.0,3.22,0.0,0
2025-11-17 12:00:00,27.7,50,633.0,3.07,0.0,0
2025-11-17 13:00:00,28.0,47,546.0,3.04,0.0,0
2025-11-17 14:00:00,27.8,48,402.0,2.84,0.0,0
2025-11-17 15:00:00,26.3,57,222.0,1.77,0.0,0
2025-11-17 16:00:00,23.4,65,55.0,1.99,0.0,0
2025-11-17 17:00:00,22.5,75,0.0,1.73,0.0,0
2025-11-17 18:00:00,21.7,80,0.0,1.29,0.0,0
2025-11-17 19:00:00,21.1,84,0.0,1.18,0.0,0
2025-11-17 20:00:00,20.3,86,0.0,1.21,0.0,0
2025-11-17 21:00:00,19.9,88,0.0,1.8,0.0,0
2025-11-17 22:00:00,19.3,88,0.0,2.04,0.0,0
2025-11-17 23:00:00,19.0,92,0.0,2.41,0.0,0
2025-11-18 00:00:00,18.4,94,0.0,1.85,0.0,0
2025-11-18 01:00:00,18.2,94,0.0,1.81,0.0,0
2025-11-18 02:00:00,18.1,94,0.0,1.76,0.0,0
2025-11-18 03:00:00,18.0,94,0.0,1.62,0.0,0
2025-11-18 04:00:00,17.7,95,0.0,1.66,0.0,0
2025-11-18 05:00:00,17.5,97,0.0,1.81,0.0,0
2025-11-18 06:00:00,18.3,93,25.0,2.01,0.0,0
2025-11-18 07:00:00,20.2,81,167.0,1.88,0.0,1
2025-11-18 08:00:00,21.8,77,346.0,2.03,0.0,0
2025-11-18 09:00:00,23.9,70,502.0,2.39,0.0,0
2025-11-18 10:00:00,26.0,61,608.0,3.06,0.0,0
2025-11-18 11:00:00,26.9,57,651.0,2.97,0.0,0
2025-11-18 12:00:00,28.0,51,626.0,2.84,0.0,0
2025-11-18 13:00:00,28.3,47,538.0,2.72,0.0,0
2025-11-18 14:00:00,28.1,47,395.0,2.52,0.0,0
2025-11-18 15:00:00,26.5,58,218.0,1.41,0.0,0
2025-11-18 16:00:00,23.4,65,53.0,1.86,0.0,1
2025-11-18 17:00:00,22.6,73,0.0,1.95,0.0,2
2025-11-18 18:00:00,21.8,79,0.0,1.72,0.0,2
2025-11-18 19:00:00,21.0,85,0.0,1.62,0.0,2
2025-11-18 20:00:00,20.4,86,0.0,1.66,0.0,1
2025-11-18 21:00:00,19.8,88,0.0,1.73,0.0,0
2025-11-18 22:00:00,19.0,92,0.0,1.61,0.0,0
2025-11-18 23:00:00,19.0,94,0.0,1.57,0.0,0
2025-11-19 00:00:00,18.5,92,0.0,1.57,0.0,0
2025-11-19 01:00:00,18.1,94,0.0,1.56,0.0,0
2025-11-19 02:00:00,17.8,95,0.0,1.6,0.0,0
2025-11-19 03:00:00,17.7,96,0.0,1.65,0.0,0
2025-11-19 04:00:00,17.5,98,0.0,1.75,0.0,1
2025-11-19 05:00:00,17.4,99,0.0,1.9,0.0,1
2025-11-19 06:00:00,18.0,94,23.0,2.02,0.0,6
2025-11-19 07:00:00,19.9,84,158.0,1.5,0.0,9
2025-11-19 08:00:00,22.1,76,335.0,1.39,0.0,1
2025-11-19 09:00:00,24.1,71,489.0,1.57,0.0,0
2025-11-19 10:00:00,25.8,67,594.0,1.91,0.0,0
2025-11-19 11:00:00,27.1,60,639.0,2.53,0.0,0
2025-11-19 12:00:00,28.4,53,617.0,2.51,0.0,0
2025-11-19 13:00:00,28.8,47,532.0,2.48,0.0,0
2025-11-19 14:00:00,28.6,48,391.0,2.33,0.0,0
2025-11-19 15:00:00,27.2,66,215.0,0.92,0.0,0
2025-11-19 16:00:00,24.4,66,52.0,0.51,0.0,0
2025-11-19 17:00:00,23.4,72,0.0,0.97,0.0,6
2025-11-19 18:00:00,22.4,77,0.0,0.86,0.0,8
2025-11-19 19:00:00,21.7,83,0.0,1.11,0.0,9
2025-11-19 20:00:00,21.5,83,0.0,0.94,0.0,4
2025-11-19 21:00:00,20.9,86,0.0,0.9,0.0,1
2025-11-19 22:00:00,20.2,89,0.0,0.81,0.0,0
2025-11-19 23:00:00,20.0,92,0.0,0.5,0.0,0
2025-11-20 00:00:00,19.0,97,0.0,0.51,0.0,0
2025-11-20 01:00:00,18.7,99,0.0,0.45,0.0,0
2025-11-20 02:00:00,18.5,100,0.0,0.65,0.0,97
2025-11-20 03:00:00,18.7,100,0.0,0.75,0.0,97
2025-11-20 04:00:00,18.6,100,0.0,1.0,0.0,0
2025-11-20 05:00:00,18.5,100,0.0,0.5,0.0,98
2025-11-20 06:00:00,18.7,100,19.0,0.82,0.0,98
2025-11-20 07:00:00,20.0,93,116.0,1.1,0.0,41
2025-11-20 08:00:00,22.4,78,316.0,1.3,0.0,2
2025-11-20 09:00:00,24.4,69,481.0,1.39,0.0,0
2025-11-20 10:00:00,26.0,64,592.0,1.64,0.0,0
2025-11-20 11:00:00,27.2,60,637.0,1.63,0.0,2
2025-11-20 12:00:00,28.6,52,610.0,1.9,0.0,7
2025-11-20 13:00:00,28.9,48,516.0,1.92,0.0,10
2025-11-20 14:00:00,28.6,48,344.0,1.46,0.0,7
2025-11-20 15:00:00,27.4,66,200.0,0.6,0.0,3
2025-11-20 16:00:00,25.1,67,49.0,0.47,0.0,4
2025-11-20 17:00:00,23.5,76,0.0,0.47,0.0,7
2025-11-20 18:00:00,22.8,79,0.0,0.32,0.0,2
2025-11-20 19:00:00,22.5,80,0.0,0.42,0.0,2
2025-11-20 20:00:00,22.1,81,0.0,0.57,0.0,2
2025-11-20 21:00:00,21.9,79,0.0,0.27,0.0,3
2025-11-20 22:00:00,21.4,81,0.0,0.15,0.0,2
2025-11-20 23:00:00,20.3,93,0.0,0.63,0.0,1
2025-11-21 00:00:00,19.2,95,0.0,0.66,0.0,0
2025-11-21 01:00:00,19.0,96,0.0,0.21,0.0,0
2025-11-21 02:00:00,18.9,97,0.0,0.22,0.0,0
2025-11-21 03:00:00,18.5,97,0.0,0.51,0.0,0
2025-11-21 04:00:00,18.1,97,0.0,0.65,0.0,0
2025-11-21 05:00:00,18.4,96,0.0,1.01,0.0,0
2025-11-21 06:00:00,18.7,97,21.0,0.35,0.0,0
2025-11-21 07:00:00,20.8,87,152.0,0.69,0.0,0
2025-11-21 08:00:00,22.6,77,325.0,0.72,0.0,0
2025-11-21 09:00:00,24.3,70,468.0,0.75,0.0,3
2025-11-21 10:00:00,25.9,63,567.0,0.76,0.0,0
2025-11-21 11:00:00,26.8,59,619.0,1.16,0.0,10
2025-11-21 12:00:00,27.5,55,501.0,2.33,0.2,15
2025-11-21 13:00:00,27.7,51,468.0,2.27,0.2,53
2025-11-21 14:00:00,27.3,52,284.0,1.19,0.0,41
2025-11-21 15:00:00,26.2,60,183.0,0.43,0.3,18
2025-11-21 16:00:00,23.4,75,46.0,1.32,0.0,23
2025-11-21 17:00:00,22.3,76,0.0,1.28,0.0,13
2025-11-21 18:00:00,22.7,73,0.0,3.06,0.2,70
2025-11-21 19:00:00,22.7,71,0.0,0.5,0.0,41
2025-11-21 20:00:00,21.8,78,0.0,2.06,0.1,52
2025-11-21 21:00:00,21.1,81,0.0,1.42,0.0,45
2025-11-21 22:00:00,20.9,84,0.0,0.8,0.0,43
2025-11-21 23:00:00,20.8,85,0.0,1.53,0.0,66
2025-11-22 00:00:00,19.6,95,0.0,0.52,0.6,55
2025-11-22 01:00:00,20.0,92,0.0,1.07,0.0,26
2025-11-22 02:00:00,19.3,95,0.0,0.9,0.0,20
2025-11-22 03:00:00,19.1,95,0.0,1.52,0.0,38
2025-11-22 04:00:00,18.6,97,0.0,0.86,0.0,41
2025-11-22 05:00:00,19.8,95,0.0,0.9,0.0,71
2025-11-22 06:00:00,19.7,93,14.0,2.45,0.0,38
2025-11-22 07:00:00,20.4,88,125.0,2.45,0.0,29
2025-11-22 08:00:00,21.6,80,250.0,2.14,0.0,27
2025-11-22 09:00:00,23.1,73,394.0,1.02,0.0,16
2025-11-22 10:00:00,24.3,67,528.0,0.5,0.0,14
2025-11-22 11:00:00,25.2,61,600.0,0.89,0.0,20
2025-11-22 12:00:00,26.1,58,579.0,1.53,0.0,9
2025-11-22 13:00:00,26.2,56,489.0,1.69,0.0,12
2025-11-22 14:00:00,25.6,58,341.0,1.49,0.0,43
2025-11-22 15:00:00,24.4,65,133.0,1.44,0.0,24
2025-11-22 16:00:00,22.8,76,46.0,0.51,0.0,23
2025-11-22 17:00:00,22.6,81,0.0,0.18,0.0,29
2025-11-22 18:00:00,21.7,87,0.0,0.22,0.0,59
2025-11-22 19:00:00,21.2,88,0.0,0.67,0.3,82
2025-11-22 20:00:00,21.1,91,0.0,1.35,0.0,46
2025-11-22 21:00:00,20.3,94,0.0,0.35,0.0,45
2025-11-22 22:00:00,19.9,95,0.0,0.57,0.0,22
2025-11-22 23:00:00,20.1,97,0.0,1.77,0.0,12
2025-11-23 00:00:00,19.4,98,0.0,0.72,0.0,40
2025-11-23 01:00:00,19.3,96,0.0,0.68,0.0,27
2025-11-23 02:00:00,19.1,95,0.0,0.94,0.0,53
2025-11-23 03:00:00,19.5,92,0.0,0.55,0.3,69
2025-11-23 04:00:00,19.1,95,0.0,0.8,0.0,33
2025-11-23 05:00:00,18.4,100,0.0,1.39,0.0,99
2025-11-23 06:00:00,18.9,97,13.0,1.27,0.0,92
2025-11-23 07:00:00,19.2,93,86.0,0.4,0.1,63
2025-11-23 08:00:00,20.2,86,227.0,0.55,0.0,54
2025-11-23 09:00:00,21.9,76,405.0,0.45,0.1,66
2025-11-23 10:00:00,22.9,73,447.0,0.65,0.1,36
2025-11-23 11:00:00,24.0,67,543.0,0.84,0.1,19
2025-11-23 12:00:00,25.1,62,570.0,1.03,0.1,20
2025-11-23 13:00:00,25.0,62,451.0,1.39,0.0,28
2025-11-23 14:00:00,24.9,61,337.0,1.05,0.0,25
2025-11-23 15:00:00,24.4,64,186.0,0.86,0.0,21
2025-11-23 16:00:00,22.0,78,45.0,1.15,0.0,17
2025-11-23 17:00:00,21.4,85,0.0,1.18,0.6,59
2025-11-23 18:00:00,20.2,92,0.0,1.0,0.3,93
2025-11-23 19:00:00,20.0,94,0.0,1.28,0.3,20
2025-11-23 20:00:00,19.9,94,0.0,0.61,0.0,25
2025-11-23 21:00:00,19.9,91,0.0,0.07,0.0,27
2025-11-23 22:00:00,19.7,93,0.0,0.3,0.0,38
2025-11-23 23:00:00,19.3,97,0.0,1.78,0.0,91
2025-11-24 00:00:00,19.1,96,0.0,1.22,0.5,42
2025-11-24 01:00:00,18.9,98,0.0,1.39,0.1,20
2025-11-24 02:00:00,18.6,97,0.0,1.0,0.0,9
2025-11-24 03:00:00,18.5,98,0.0,1.17,0.0,13
2025-11-24 04:00:00,18.3,99,0.0,1.23,0.0,23
2025-11-24 05:00:00,18.5,100,0.0,1.76,0.0,100
2025-11-24 06:00:00,18.7,98,11.0,2.09,0.0,100
2025-11-24 07:00:00,19.4,95,73.0,2.5,0.0,100
2025-11-24 08:00:00,20.6,87,160.0,2.61,0.0,100
2025-11-24 09:00:00,22.0,79,308.0,2.49,0.0,45
2025-11-24 10:00:00,23.5,71,468.0,2.69,0.0,13
2025-11-24 11:00:00,24.4,67,600.0,3.3,0.0,7
2025-11-24 12:00:00,25.3,62,574.0,3.07,0.0,3
2025-11-24 13:00:00,25.8,58,506.0,2.96,0.0,1
2025-11-24 14:00:00,25.9,56,371.0,3.18,0.0,1
2025-11-24 15:00:00,25.0,60,202.0,2.62,0.0,1
2025-11-24 16:00:00,22.6,70,48.0,1.91,0.0,2
2025-11-24 17:00:00,21.5,80,0.0,1.66,0.0,1
2025-11-24 18:00:00,20.9,84,0.0,1.49,0.0,1
2025-11-24 19:00:00,20.5,87,0.0,1.61,0.0,0
2025-11-24 20:00:00,20.1,87,0.0,1.63,0.0,0
2025-11-24 21:00:00,19.6,88,0.0,1.57,0.0,0
2025-11-24 22:00:00,19.0,90,0.0,1.47,0.0,0
2025-11-24 23:00:00,19.2,92,0.0,1.2,0.0,0
2025-11-25 00:00:00,18.5,95,0.0,1.47,0.0,0
2025-11-25 01:00:00,18.2,97,0.0,1.55,0.0,1
2025-11-25 02:00:00,18.1,97,0.0,1.76,0.0,9
2025-11-25 03:00:00,17.9,98,0.0,1.85,0.0,1
2025-11-25 04:00:00,17.5,99,0.0,1.71,0.0,7
2025-11-25 05:00:00,17.0,100,0.0,0.9,0.0,100
2025-11-25 06:00:00,17.4,100,17.0,1.71,0.0,9
2025-11-25 07:00:00,19.1,87,126.0,1.45,0.0,48
2025-11-25 08:00:00,20.7,81,290.0,1.3,0.0,55
2025-11-25 09:00:00,22.8,73,462.0,1.53,0.0,53
2025-11-25 10:00:00,24.6,66,571.0,2.38,0.0,50
2025-11-25 11:00:00,25.7,63,617.0,2.33,0.0,74
2025-11-25 12:00:00,26.9,56,596.0,2.63,0.0,45
2025-11-25 13:00:00,27.4,50,514.0,2.96,0.0,2
2025-11-25 14:00:00,27.1,49,371.0,3.16,0.0,1
2025-11-25 15:00:00,25.8,55,204.0,2.45,0.0,3
2025-11-25 16:00:00,22.9,68,48.0,1.83,0.0,2
2025-11-25 17:00:00,22.1,75,0.0,1.88,0.0,5
2025-11-25 18:00:00,21.3,80,0.0,1.66,0.0,14
2025-11-25 19:00:00,20.7,84,0.0,1.17,0.0,7
2025-11-25 20:00:00,19.9,88,0.0,1.03,0.0,9
2025-11-25 21:00:00,19.3,91,0.0,0.74,0.0,20
2025-11-25 22:00:00,18.8,94,0.0,0.29,0.0,10
2025-11-25 23:00:00,19.3,93,0.0,0.35,0.0,6
2025-11-26 00:00:00,18.4,97,0.0,1.25,0.0,4
2025-11-26 01:00:00,18.3,96,0.0,1.38,0.0,10
2025-11-26 02:00:00,18.0,96,0.0,1.35,0.0,13
2025-11-26 03:00:00,17.9,97,0.0,1.35,0.0,10
2025-11-26 04:00:00,17.5,99,0.0,1.36,0.0,5
2025-11-26 05:00:00,17.3,100,0.0,1.62,0.0,100
2025-11-26 06:00:00,17.9,100,15.0,2.0,0.0,96
2025-11-26 07:00:00,19.5,89,125.0,1.91,0.0,45
2025-11-26 08:00:00,21.4,80,294.0,1.87,0.0,16
2025-11-26 09:00:00,23.4,73,457.0,1.96,0.0,0
2025-11-26 10:00:00,25.5,60,571.0,2.6,0.0,0
2025-11-26 11:00:00,26.4,53,617.0,3.08,0.0,0
2025-11-26 12:00:00,27.5,47,597.0,3.41,0.0,1
2025-11-26 13:00:00,27.9,44,511.0,3.4,0.0,0
2025-11-26 14:00:00,27.6,44,372.0,3.24,0.0,0
2025-11-26 15:00:00,26.0,51,202.0,2.01,0.0,1
2025-11-26 16:00:00,23.1,60,48.0,2.03,0.0,2
2025-11-26 17:00:00,22.0,68,0.0,2.09,0.0,0
2025-11-26 18:00:00,21.1,74,0.0,1.71,0.0,0
2025-11-26 19:00:00,20.6,78,0.0,1.07,0.0,0
2025-11-26 20:00:00,19.4,84,0.0,1.19,0.0,0
2025-11-26 21:00:00,18.4,90,0.0,1.1,0.0,0
2025-11-26 22:00:00,18.0,94,0.0,1.18,0.0,0
2025-11-26 23:00:00,18.0,91,0.0,2.02,0.0,0
2025-11-27 00:00:00,17.4,94,0.0,1.58,0.0,0
2025-11-27 01:00:00,17.1,93,0.0,1.74,0.0,0
2025-11-27 02:00:00,16.9,92,0.0,1.6,0.0,0
2025-11-27 03:00:00,17.0,92,0.0,1.99,0.0,0
2025-11-27 04:00:00,16.9,94,0.0,2.31,0.0,0
2025-11-27 05:00:00,17.3,93,0.0,2.5,0.0,0
2025-11-27 06:00:00,17.6,93,16.0,2.75,0.0,0
2025-11-27 07:00:00,19.1,86,138.0,2.8,0.0,0
2025-11-27 08:00:00,21.2,77,309.0,2.8,0.0,0
2025-11-27 09:00:00,23.3,69,461.0,2.85,0.0,0
2025-11-27 10:00:00,25.2,61,567.0,3.32,0.0,0
2025-11-27 11:00:00,26.1,57,614.0,3.54,0.0,0
2025-11-27 12:00:00,27.1,52,593.0,3.84,0.0,0
2025-11-27 13:00:00,27.5,50,510.0,3.92,0.0,0
2025-11-27 14:00:00,27.3,50,373.0,3.99,0.0,5
2025-11-27 15:00:00,26.1,55,203.0,2.93,0.0,0
