time,T_out,RH_out,I_solar,wind,rain,cloud
2026-06-15 09:00:00,30.7,75,717.0,1.06,0.1,16
2026-06-15 10:00:00,31.7,71,829.0,1.59,0.0,9
2026-06-15 11:00:00,30.5,73,860.0,1.46,0.1,90
2026-06-15 12:00:00,29.3,78,492.0,2.66,1.5,97
2026-06-15 13:00:00,27.9,88,467.0,1.57,1.6,77
2026-06-15 14:00:00,29.6,78,463.0,0.53,0.0,67
2026-06-15 15:00:00,30.2,76,463.0,0.59,0.0,43
2026-06-15 16:00:00,30.3,74,295.0,0.21,0.0,68
2026-06-15 17:00:00,30.0,81,115.0,0.41,0.0,47
2026-06-15 18:00:00,28.8,90,21.0,0.51,0.0,55
2026-06-15 19:00:00,28.2,95,0.0,1.3,0.0,47
2026-06-15 20:00:00,28.2,96,0.0,0.54,0.1,76
2026-06-15 21:00:00,28.1,95,0.0,0.74,0.0,67
2026-06-15 22:00:00,27.6,94,0.0,0.45,0.8,73
2026-06-15 23:00:00,26.7,92,0.0,1.66,3.2,94
2026-06-16 00:00:00,26.0,96,0.0,2.15,3.8,100
2026-06-16 01:00:00,25.3,98,0.0,2.04,5.0,100
2026-06-16 02:00:00,25.3,98,0.0,0.89,3.1,66
2026-06-16 03:00:00,24.9,97,0.0,0.46,1.5,100
2026-06-16 04:00:00,24.8,97,0.0,1.95,1.0,100
2026-06-16 05:00:00,26.4,96,12.0,1.75,0.7,40
2026-06-16 06:00:00,27.6,91,183.0,0.7,0.1,39
2026-06-16 07:00:00,28.4,84,309.0,1.35,0.0,55
2026-06-16 08:00:00,29.0,80,424.0,1.06,0.2,23
2026-06-16 09:00:00,30.2,76,645.0,0.99,0.0,37
2026-06-16 10:00:00,30.5,74,590.0,0.95,0.0,100
2026-06-16 11:00:00,30.7,75,593.0,0.99,0.2,46
2026-06-16 12:00:00,31.0,74,789.0,1.47,0.3,48
2026-06-16 13:00:00,31.2,76,757.0,1.86,0.7,47
2026-06-16 14:00:00,31.7,74,635.0,2.16,0.5,45
2026-06-16 15:00:00,31.6,73,498.0,2.46,0.1,48
2026-06-16 16:00:00,31.5,72,312.0,2.1,0.0,36
2026-06-16 17:00:00,30.9,76,144.0,1.35,0.0,57
2026-06-16 18:00:00,29.4,88,21.0,0.89,0.4,60
2026-06-16 19:00:00,29.0,91,0.0,1.25,0.0,41
2026-06-16 20:00:00,28.6,94,0.0,1.04,0.0,27
2026-06-16 21:00:00,28.4,95,0.0,0.79,0.0,16
2026-06-16 22:00:00,28.2,96,0.0,0.07,0.0,9
2026-06-16 23:00:00,28.6,94,0.0,0.79,0.0,23
2026-06-17 00:00:00,28.0,91,0.0,1.78,0.0,42
2026-06-17 01:00:00,27.0,94,0.0,1.52,0.0,51
2026-06-17 02:00:00,26.9,90,0.0,2.46,0.0,30
2026-06-17 03:00:00,26.3,90,0.0,1.92,0.0,31
2026-06-17 04:00:00,26.0,90,0.0,1.8,0.0,30
2026-06-17 05:00:00,27.0,93,38.0,3.18,0.0,42
2026-06-17 06:00:00,27.4,89,163.0,2.82,0.0,100
2026-06-17 07:00:00,28.2,85,251.0,2.66,0.0,100
2026-06-17 08:00:00,29.0,82,372.0,2.29,0.0,28
2026-06-17 09:00:00,30.3,79,647.0,2.05,0.0,6
2026-06-17 10:00:00,31.5,75,827.0,2.52,0.0,12
2026-06-17 11:00:00,28.2,89,890.0,2.95,0.1,100
2026-06-17 12:00:00,28.0,89,171.0,2.94,0.5,100
2026-06-17 13:00:00,28.3,85,230.0,2.72,0.3,100
2026-06-17 14:00:00,29.1,80,322.0,1.56,0.1,100
2026-06-17 15:00:00,29.5,78,313.0,0.81,0.0,99
2026-06-17 16:00:00,29.6,77,291.0,0.05,0.0,30
2026-06-17 17:00:00,30.3,73,142.0,0.88,0.0,88
2026-06-17 18:00:00,29.1,83,22.0,0.71,0.0,93
2026-06-17 19:00:00,28.5,87,0.0,1.4,0.0,24
2026-06-17 20:00:00,28.1,88,0.0,1.47,0.0,9
2026-06-17 21:00:00,27.7,91,0.0,1.05,0.0,5
2026-06-17 22:00:00,27.4,93,0.0,0.6,0.0,7
2026-06-17 23:00:00,28.0,92,0.0,2.3,0.0,15
2026-06-18 00:00:00,25.4,95,0.0,4.91,2.1,100
2026-06-18 01:00:00,25.4,97,0.0,1.56,4.7,65
2026-06-18 02:00:00,25.4,96,0.0,1.27,0.3,41
2026-06-18 03:00:00,25.5,96,0.0,1.07,0.0,36
2026-06-18 04:00:00,25.5,96,0.0,0.67,0.0,48
2026-06-18 05:00:00,26.7,89,36.0,0.46,0.0,49
2026-06-18 06:00:00,26.6,92,168.0,1.25,1.2,65
2026-06-18 07:00:00,27.3,91,307.0,0.15,0.3,34
2026-06-18 08:00:00,28.7,84,498.0,0.9,0.0,100
2026-06-18 09:00:00,29.7,79,504.0,0.45,0.0,98
2026-06-18 10:00:00,31.2,74,796.0,1.01,0.0,97
2026-06-18 11:00:00,30.7,71,843.0,2.4,0.0,10
2026-06-18 12:00:00,31.3,68,878.0,2.84,0.2,25
2026-06-18 13:00:00,31.5,69,788.0,3.51,0.3,18
2026-06-18 14:00:00,31.7,69,685.0,3.86,0.1,41
2026-06-18 15:00:00,31.1,72,496.0,3.95,0.2,35
2026-06-18 16:00:00,30.6,72,304.0,2.31,0.1,68
2026-06-18 17:00:00,30.6,75,128.0,1.89,0.5,75
2026-06-18 18:00:00,29.1,85,20.0,0.42,0.1,51
2026-06-18 19:00:00,28.1,88,0.0,2.02,0.1,49
2026-06-18 20:00:00,27.5,88,0.0,1.81,0.1,49
2026-06-18 21:00:00,27.3,91,0.0,0.74,0.0,32
2026-06-18 22:00:00,27.2,93,0.0,0.59,0.0,29
2026-06-18 23:00:00,27.9,88,0.0,1.35,0.0,89
2026-06-19 00:00:00,25.5,98,0.0,0.74,4.8,97
2026-06-19 01:00:00,25.6,98,0.0,1.86,1.3,92
2026-06-19 02:00:00,25.9,97,0.0,1.22,0.8,71
2026-06-19 03:00:00,26.0,95,0.0,1.43,0.2,91
2026-06-19 04:00:00,26.2,93,0.0,0.22,0.0,63
2026-06-19 05:00:00,26.9,93,29.0,1.24,0.0,85
2026-06-19 06:00:00,27.5,88,130.0,1.08,0.0,91
2026-06-19 07:00:00,28.2,84,278.0,1.86,0.0,85
2026-06-19 08:00:00,29.1,81,375.0,2.06,0.0,30
2026-06-19 09:00:00,30.6,76,689.0,2.15,0.0,23
2026-06-19 10:00:00,30.6,74,780.0,3.4,0.1,74
2026-06-19 11:00:00,30.8,72,650.0,3.3,1.0,34
2026-06-19 12:00:00,29.1,75,778.0,4.03,0.1,81
2026-06-19 13:00:00,30.3,75,576.0,3.63,1.7,47
2026-06-19 14:00:00,30.8,70,548.0,3.35,0.1,19
2026-06-19 15:00:00,30.4,70,512.0,3.91,0.4,64
2026-06-19 16:00:00,29.6,76,271.0,3.06,0.6,32
2026-06-19 17:00:00,29.4,76,126.0,3.1,0.1,18
2026-06-19 18:00:00,28.5,80,23.0,1.17,0.0,36
2026-06-19 19:00:00,28.2,83,0.0,0.86,0.0,76
2026-06-19 20:00:00,28.0,85,0.0,0.99,0.0,91
2026-06-19 21:00:00,28.0,82,0.0,0.92,0.0,87
2026-06-19 22:00:00,27.8,83,0.0,0.79,0.0,59
2026-06-19 23:00:00,28.2,84,0.0,1.41,0.0,63
2026-06-20 00:00:00,27.3,90,0.0,1.9,0.1,40
2026-06-20 01:00:00,26.7,91,0.0,1.97,0.1,45
2026-06-20 02:00:00,25.9,91,0.0,1.03,0.0,48
2026-06-20 03:00:00,25.6,91,0.0,0.47,0.0,67
2026-06-20 04:00:00,25.7,91,0.0,0.27,0.0,100
2026-06-20 05:00:00,26.6,90,25.0,1.58,0.0,80
2026-06-20 06:00:00,26.7,91,156.0,2.0,0.1,54
2026-06-20 07:00:00,27.3,88,294.0,2.5,0.1,34
2026-06-20 08:00:00,28.9,80,531.0,1.73,0.1,100
2026-06-20 09:00:00,30.0,77,602.0,1.41,0.0,53
2026-06-20 10:00:00,30.7,73,584.0,1.95,0.0,25
2026-06-20 11:00:00,31.3,68,853.0,2.4,0.0,23
2026-06-20 12:00:00,31.3,70,803.0,2.56,0.3,70
2026-06-20 13:00:00,28.9,85,658.0,2.91,2.4,66
2026-06-20 14:00:00,29.9,79,567.0,1.52,0.2,57
2026-06-20 15:00:00,30.3,76,474.0,1.3,0.0,69
2026-06-20 16:00:00,27.9,92,225.0,3.13,1.1,33
2026-06-20 17:00:00,29.2,81,133.0,2.17,0.2,97
2026-06-20 18:00:00,28.2,89,19.0,0.97,0.1,48
2026-06-20 19:00:00,27.8,93,0.0,1.06,0.0,76
2026-06-20 20:00:00,27.7,94,0.0,0.94,0.0,39
2026-06-20 21:00:00,27.7,95,0.0,0.75,0.0,82
2026-06-20 22:00:00,27.6,97,0.0,0.41,0.0,94
2026-06-20 23:00:00,27.2,95,0.0,2.48,0.0,99
2026-06-21 00:00:00,26.5,95,0.0,1.64,0.2,98
2026-06-21 01:00:00,25.6,98,0.0,1.76,0.7,98
2026-06-21 02:00:00,25.3,98,0.0,1.35,0.1,99
2026-06-21 03:00:00,25.3,97,0.0,0.79,0.5,100
2026-06-21 04:00:00,25.1,96,0.0,1.46,7.8,100
2026-06-21 05:00:00,25.3,93,14.0,2.4,3.0,100
2026-06-21 06:00:00,25.3,97,45.0,2.25,1.4,100
2026-06-21 07:00:00,25.9,95,130.0,1.41,0.7,100
2026-06-21 08:00:00,26.8,89,307.0,0.41,0.4,100
2026-06-21 09:00:00,27.2,87,345.0,1.5,0.2,100
2026-06-21 10:00:00,27.0,90,343.0,1.46,0.6,100
2026-06-21 11:00:00,26.8,88,448.0,2.25,0.2,100
2026-06-21 12:00:00,26.8,88,365.0,1.43,0.7,100
2026-06-21 13:00:00,27.6,83,411.0,1.27,0.3,100
2026-06-21 14:00:00,28.4,79,444.0,0.57,0.2,98
2026-06-21 15:00:00,29.0,78,386.0,0.32,0.0,80
2026-06-21 16:00:00,27.5,89,167.0,1.25,1.7,91
2026-06-21 17:00:00,27.5,87,97.0,0.68,0.8,100
2026-06-21 18:00:00,27.0,92,9.0,0.43,0.0,100
2026-06-21 19:00:00,26.7,93,0.0,0.79,0.1,100
2026-06-21 20:00:00,26.5,95,0.0,1.21,0.0,100
2026-06-21 21:00:00,26.3,96,0.0,0.72,0.0,100
2026-06-21 22:00:00,26.2,97,0.0,0.92,0.0,100
2026-06-21 23:00:00,26.4,89,0.0,1.08,0.0,100
2026-06-22 00:00:00,26.3,92,0.0,0.74,0.0,100
2026-06-22 01:00:00,25.3,96,0.0,1.28,1.3,100
2026-06-22 02:00:00,25.2,96,0.0,0.59,0.4,100
2026-06-22 03:00:00,25.2,97,0.0,0.36,0.0,100
2026-06-22 04:00:00,25.2,97,0.0,0.57,0.0,100
2026-06-22 05:00:00,25.6,95,26.0,1.69,0.1,99
2026-06-22 06:00:00,25.9,93,120.0,1.55,0.0,96
2026-06-22 07:00:00,26.4,89,181.0,1.92,0.0,94
2026-06-22 08:00:00,27.7,83,366.0,1.64,0.0,100
2026-06-22 09:00:00,28.6,78,386.0,1.41,0.0,100
2026-06-22 10:00:00,30.1,73,616.0,1.05,0.0,48
2026-06-22 11:00:00,30.6,71,750.0,1.76,0.1,35
2026-06-22 12:00:00,29.6,75,626.0,2.31,0.7,66
2026-06-22 13:00:00,29.6,78,554.0,1.42,0.4,24
2026-06-22 14:00:00,30.0,76,532.0,2.42,0.4,67
2026-06-22 15:00:00,27.6,92,365.0,2.23,2.6,55
2026-06-22 16:00:00,28.0,86,268.0,1.93,1.1,70
2026-06-22 17:00:00,28.5,82,111.0,1.92,0.2,29
2026-06-22 18:00:00,27.6,89,24.0,1.86,0.1,69
2026-06-22 19:00:00,27.1,94,0.0,1.51,0.1,94
2026-06-22 20:00:00,26.8,97,0.0,0.99,0.0,96
2026-06-22 21:00:00,26.6,98,0.0,0.83,0.0,99
2026-06-22 22:00:00,26.4,99,0.0,0.81,0.0,98
2026-06-22 23:00:00,27.1,94,0.0,2.42,0.0,98
2026-06-23 00:00:00,26.4,97,0.0,1.55,0.6,100
2026-06-23 01:00:00,26.3,97,0.0,1.28,0.4,95
2026-06-23 02:00:00,26.3,98,0.0,0.92,0.3,74
2026-06-23 03:00:00,26.0,99,0.0,0.28,0.6,94
2026-06-23 04:00:00,25.8,98,0.0,1.1,0.7,32
2026-06-23 05:00:00,25.7,99,32.0,2.83,0.3,66
2026-06-23 06:00:00,26.0,95,129.0,2.02,0.4,63
2026-06-23 07:00:00,26.7,91,305.0,1.95,0.4,28
2026-06-23 08:00:00,28.2,82,533.0,1.18,0.1,10
2026-06-23 09:00:00,30.2,74,641.0,1.0,0.0,57
2026-06-23 10:00:00,30.9,73,668.0,1.3,0.0,51
2026-06-23 11:00:00,30.5,75,796.0,2.11,0.0,29
2026-06-23 12:00:00,30.1,78,676.0,2.49,0.9,68
2026-06-23 13:00:00,29.2,84,595.0,2.8,1.5,84
2026-06-23 14:00:00,29.0,86,424.0,1.8,0.4,87
2026-06-23 15:00:00,29.7,79,445.0,1.74,0.2,82
2026-06-23 16:00:00,28.9,84,268.0,1.77,0.4,70
2026-06-23 17:00:00,28.4,88,95.0,1.56,0.6,63
2026-06-23 18:00:00,27.7,93,21.0,0.8,0.1,23
2026-06-23 19:00:00,27.5,94,0.0,0.21,0.0,30
2026-06-23 20:00:00,27.3,95,0.0,0.46,0.0,45
2026-06-23 21:00:00,27.1,96,0.0,0.34,0.0,45
2026-06-23 22:00:00,26.9,99,0.0,0.4,0.0,46
2026-06-23 23:00:00,27.0,98,0.0,1.55,0.1,54
2026-06-24 00:00:00,26.2,98,0.0,1.92,0.4,32
2026-06-24 01:00:00,25.0,99,0.0,3.4,1.5,98
2026-06-24 02:00:00,25.0,97,0.0,1.86,1.4,76
2026-06-24 03:00:00,24.8,97,0.0,0.21,0.2,75
2026-06-24 04:00:00,24.5,98,0.0,1.49,0.1,64
2026-06-24 05:00:00,25.6,96,31.0,1.56,0.2,93
2026-06-24 06:00:00,26.1,93,143.0,0.71,0.1,98
2026-06-24 07:00:00,27.1,86,271.0,0.28,0.0,70
2026-06-24 08:00:00,28.0,82,329.0,0.78,0.0,63
2026-06-24 09:00:00,29.3,77,577.0,0.74,0.1,32
2026-06-24 10:00:00,30.4,73,768.0,1.32,0.0,14
2026-06-24 11:00:00,30.9,71,883.0,1.75,0.0,91
2026-06-24 12:00:00,31.0,72,819.0,1.69,0.1,95
2026-06-24 13:00:00,31.2,70,671.0,0.9,0.0,47
2026-06-24 14:00:00,31.8,68,670.0,0.16,0.0,24
2026-06-24 15:00:00,32.0,68,529.0,0.71,0.0,26
2026-06-24 16:00:00,31.9,67,344.0,0.45,0.1,75
2026-06-24 17:00:00,30.2,81,130.0,1.1,0.4,29
2026-06-24 18:00:00,29.1,88,25.0,0.85,0.0,43
2026-06-24 19:00:00,28.7,89,0.0,1.35,0.0,22
2026-06-24 20:00:00,28.6,89,0.0,1.88,0.0,13
2026-06-24 21:00:00,28.4,89,0.0,2.15,0.0,18
2026-06-24 22:00:00,26.3,94,0.0,3.51,1.6,95
2026-06-24 23:00:00,25.9,97,0.0,1.71,1.3,98
2026-06-25 00:00:00,25.7,97,0.0,0.92,2.5,13
2026-06-25 01:00:00,25.4,98,0.0,0.52,0.4,30
2026-06-25 02:00:00,25.5,98,0.0,0.99,0.0,19
2026-06-25 03:00:00,25.2,98,0.0,1.13,0.8,97
2026-06-25 04:00:00,24.9,97,0.0,0.43,2.6,44
2026-06-25 05:00:00,27.1,97,34.0,0.51,0.4,33
2026-06-25 06:00:00,27.4,87,167.0,1.3,0.1,87
2026-06-25 07:00:00,27.8,87,241.0,1.35,0.2,85
2026-06-25 08:00:00,28.2,84,268.0,0.97,0.1,45
2026-06-25 09:00:00,29.9,78,623.0,1.03,0.1,29
2026-06-25 10:00:00,31.3,74,798.0,1.21,0.0,12
2026-06-25 11:00:00,31.7,69,874.0,0.2,0.0,16
2026-06-25 12:00:00,32.3,66,862.0,1.56,0.1,13
2026-06-25 13:00:00,32.6,65,795.0,2.07,0.0,25
2026-06-25 14:00:00,32.9,64,689.0,2.05,0.0,29
2026-06-25 15:00:00,32.7,65,512.0,2.07,0.0,19
2026-06-25 16:00:00,32.5,66,347.0,2.2,0.0,27
2026-06-25 17:00:00,32.2,69,152.0,0.61,0.2,30
2026-06-25 18:00:00,30.5,80,25.0,0.86,0.0,43
2026-06-25 19:00:00,29.5,80,0.0,2.62,0.1,46
2026-06-25 20:00:00,29.2,82,0.0,0.25,0.0,34
2026-06-25 21:00:00,29.0,83,0.0,0.69,0.0,39
2026-06-25 22:00:00,28.8,86,0.0,0.71,0.0,69
2026-06-25 23:00:00,28.5,87,0.0,1.38,0.1,86
2026-06-26 00:00:00,27.8,94,0.0,0.4,0.0,63
2026-06-26 01:00:00,27.6,96,0.0,0.74,0.1,79
2026-06-26 02:00:00,27.7,89,0.0,1.3,0.4,73
2026-06-26 03:00:00,27.3,88,0.0,1.6,0.0,59
2026-06-26 04:00:00,27.1,88,0.0,1.68,0.0,99
2026-06-26 05:00:00,27.9,87,28.0,1.54,0.0,91
2026-06-26 06:00:00,28.5,85,154.0,1.1,0.0,59
2026-06-26 07:00:00,29.3,82,352.0,2.36,0.0,52
2026-06-26 08:00:00,30.1,79,510.0,2.9,0.2,45
2026-06-26 09:00:00,30.8,77,639.0,2.32,0.2,35
2026-06-26 10:00:00,31.7,75,790.0,2.6,0.2,55
2026-06-26 11:00:00,32.1,68,835.0,4.14,0.2,17
2026-06-26 12:00:00,32.7,65,863.0,4.15,0.0,9
2026-06-26 13:00:00,33.0,63,816.0,4.0,0.0,10
2026-06-26 14:00:00,32.9,63,692.0,4.09,0.0,29
2026-06-26 15:00:00,32.6,65,505.0,4.08,0.0,41
2026-06-26 16:00:00,32.0,69,323.0,3.1,0.0,46
2026-06-26 17:00:00,31.4,73,153.0,2.02,0.0,27
2026-06-26 18:00:00,30.4,79,25.0,1.11,0.0,41
2026-06-26 19:00:00,29.8,83,0.0,1.16,0.0,66
2026-06-26 20:00:00,29.5,86,0.0,1.03,0.0,87
2026-06-26 21:00:00,29.5,87,0.0,0.57,0.0,95
2026-06-26 22:00:00,29.6,85,0.0,0.47,0.0,92
2026-06-26 23:00:00,29.4,86,0.0,1.55,0.0,88
2026-06-27 00:00:00,28.4,91,0.0,0.68,0.0,84
2026-06-27 01:00:00,27.9,88,0.0,1.2,0.2,75
2026-06-27 02:00:00,27.4,88,0.0,1.5,0.0,59
2026-06-27 03:00:00,27.0,90,0.0,1.53,0.0,49
2026-06-27 04:00:00,26.6,92,0.0,0.79,0.0,91
2026-06-27 05:00:00,27.7,90,33.0,2.77,0.0,98
2026-06-27 06:00:00,28.4,87,159.0,2.48,0.0,96
2026-06-27 07:00:00,28.9,85,308.0,3.3,0.0,91
2026-06-27 08:00:00,29.9,81,470.0,2.84,0.0,98
2026-06-27 09:00:00,30.6,78,609.0,3.23,0.2,100
2026-06-27 10:00:00,31.7,76,796.0,3.2,0.1,99
2026-06-27 11:00:00,31.6,73,871.0,4.5,0.2,84
2026-06-27 12:00:00,32.1,73,825.0,4.5,0.1,40
2026-06-27 13:00:00,32.5,68,776.0,4.5,0.1,55
2026-06-27 14:00:00,32.7,68,709.0,4.55,0.0,61
2026-06-27 15:00:00,32.6,69,505.0,4.17,0.0,45
2026-06-27 16:00:00,32.3,70,340.0,3.51,0.0,37
2026-06-27 17:00:00,30.4,80,159.0,1.21,0.0,99
2026-06-27 18:00:00,29.7,85,19.0,0.47,0.0,99
2026-06-27 19:00:00,29.3,89,0.0,1.17,0.0,100
2026-06-27 20:00:00,28.9,93,0.0,0.53,0.0,100
2026-06-27 21:00:00,29.1,88,0.0,0.93,0.0,100
2026-06-27 22:00:00,28.4,87,0.0,1.34,0.0,99
2026-06-27 23:00:00,28.9,93,0.0,0.38,0.0,99
2026-06-28 00:00:00,28.5,96,0.0,0.07,0.0,99
2026-06-28 01:00:00,28.0,97,0.0,1.17,0.0,99
2026-06-28 02:00:00,27.6,95,0.0,1.3,0.1,93
2026-06-28 03:00:00,27.4,94,0.0,0.95,0.0,95
2026-06-28 04:00:00,27.1,95,0.0,1.41,0.1,99
2026-06-28 05:00:00,26.3,97,25.0,2.88,0.9,100
2026-06-28 06:00:00,26.9,92,121.0,3.01,0.0,100
2026-06-28 07:00:00,27.5,89,203.0,3.85,0.0,99
2026-06-28 08:00:00,28.6,84,365.0,3.21,0.0,98
2026-06-28 09:00:00,30.2,79,572.0,3.57,0.0,100
2026-06-28 10:00:00,31.0,76,699.0,4.71,0.1,73
2026-06-28 11:00:00,32.3,69,824.0,5.35,0.1,94
2026-06-28 12:00:00,32.8,66,858.0,5.85,0.0,93
2026-06-28 13:00:00,33.2,63,823.0,6.12,0.0,98
2026-06-28 14:00:00,32.7,69,717.0,5.52,0.0,98
2026-06-28 15:00:00,31.7,75,521.0,5.2,0.0,98
2026-06-28 16:00:00,31.0,79,314.0,4.09,0.0,100
2026-06-28 17:00:00,30.4,82,139.0,1.97,0.0,100
2026-06-28 18:00:00,29.6,86,25.0,1.26,0.0,100
2026-06-28 19:00:00,29.0,89,0.0,1.14,0.0,99
2026-06-28 20:00:00,28.7,93,0.0,0.7,0.0,100
2026-06-28 21:00:00,28.7,91,0.0,0.72,0.0,100
2026-06-28 22:00:00,28.6,88,0.0,0.74,0.0,100
2026-06-28 23:00:00,28.8,88,0.0,1.75,0.0,98
2026-06-29 00:00:00,28.1,92,0.0,1.01,0.0,91
2026-06-29 01:00:00,28.0,94,0.0,0.6,0.0,77
2026-06-29 02:00:00,27.5,93,0.0,1.91,0.0,63
2026-06-29 03:00:00,26.9,92,0.0,2.18,0.0,100
2026-06-29 04:00:00,25.9,95,0.0,1.98,3.6,100
2026-06-29 05:00:00,25.5,98,16.0,1.74,3.7,100
2026-06-29 06:00:00,25.6,99,90.0,1.05,5.9,100
2026-06-29 07:00:00,26.3,94,196.0,0.46,0.4,100
2026-06-29 08:00:00,27.6,90,321.0,2.26,0.5,100
2026-06-29 09:00:00,29.0,80,487.0,2.8,0.0,100
2026-06-29 10:00:00,30.3,75,635.0,1.86,0.0,100
2026-06-29 11:00:00,29.8,78,529.0,1.45,0.0,100
2026-06-29 12:00:00,29.8,81,537.0,0.2,0.6,100
2026-06-29 13:00:00,29.7,81,535.0,0.47,1.0,100
2026-06-29 14:00:00,29.7,81,339.0,0.34,0.6,100
2026-06-29 15:00:00,27.9,88,231.0,1.74,1.5,100
2026-06-29 16:00:00,26.7,93,124.0,0.75,3.6,100
2026-06-29 17:00:00,28.7,82,87.0,1.55,0.4,99
2026-06-29 18:00:00,27.1,94,20.0,1.77,1.4,100
2026-06-29 19:00:00,26.6,97,0.0,1.46,0.5,100
2026-06-29 20:00:00,26.9,96,0.0,0.9,0.7,100
2026-06-29 21:00:00,26.7,91,0.0,0.53,3.2,100
2026-06-29 22:00:00,26.1,96,0.0,0.52,3.2,98
2026-06-29 23:00:00,26.8,92,0.0,0.76,2.9,100
2026-06-30 00:00:00,26.3,95,0.0,0.65,1.6,99
2026-06-30 01:00:00,26.1,97,0.0,0.62,1.1,96
2026-06-30 02:00:00,25.9,97,0.0,0.61,0.6,100
2026-06-30 03:00:00,26.0,97,0.0,0.47,0.3,63
2026-06-30 04:00:00,26.0,97,0.0,0.62,0.1,73
2026-06-30 05:00:00,26.7,96,29.0,1.21,0.0,49
2026-06-30 06:00:00,27.0,97,149.0,1.55,0.6,38
2026-06-30 07:00:00,27.8,91,325.0,1.83,0.3,57
2026-06-30 08:00:00,29.1,84,464.0,1.74,0.1,36
2026-06-30 09:00:00,30.6,77,717.0,1.85,0.1,46
2026-06-30 10:00:00,30.9,76,674.0,1.6,0.1,34
2026-06-30 11:00:00,31.1,74,704.0,1.77,0.1,100
2026-06-30 12:00:00,30.6,79,652.0,2.52,1.0,91
2026-06-30 13:00:00,30.5,82,719.0,1.79,3.6,74
2026-06-30 14:00:00,31.1,80,579.0,1.15,0.9,28
2026-06-30 15:00:00,31.6,76,463.0,0.96,0.3,25
2026-06-30 16:00:00,29.2,85,304.0,1.15,4.5,90
2026-06-30 17:00:00,29.1,91,106.0,0.52,1.0,48
2026-06-30 18:00:00,28.8,94,23.0,0.75,0.2,69
2026-06-30 19:00:00,27.9,99,0.0,1.06,0.2,82
2026-06-30 20:00:00,27.9,97,0.0,1.61,0.4,80
2026-06-30 21:00:00,27.2,97,0.0,1.45,0.2,99
2026-06-30 22:00:00,26.9,97,0.0,1.15,0.5,88
2026-06-30 23:00:00,27.4,95,0.0,1.36,3.9,98
2026-07-01 00:00:00,26.5,96,0.0,1.56,4.5,100
2026-07-01 01:00:00,26.7,95,0.0,0.65,1.5,100
2026-07-01 02:00:00,26.4,97,0.0,1.12,0.9,100
2026-07-01 03:00:00,26.3,97,0.0,1.59,0.8,99
2026-07-01 04:00:00,25.9,97,0.0,2.16,2.5,100
2026-07-01 05:00:00,27.4,94,7.0,0.4,1.2,66
2026-07-01 06:00:00,27.8,92,151.0,1.32,1.2,91
2026-07-01 07:00:00,28.4,92,256.0,1.59,0.4,48
2026-07-01 08:00:00,29.5,90,485.0,1.35,0.4,100
2026-07-01 09:00:00,30.5,86,644.0,1.68,0.7,95
2026-07-01 10:00:00,30.1,86,536.0,2.56,1.8,82
2026-07-01 11:00:00,31.5,79,578.0,3.0,0.8,100
2026-07-01 12:00:00,30.6,81,438.0,1.55,1.4,80
2026-07-01 13:00:00,29.7,84,564.0,1.14,1.9,100
2026-07-01 14:00:00,28.7,92,390.0,1.66,6.1,99
2026-07-01 15:00:00,29.2,88,261.0,1.42,0.6,97
2026-07-01 16:00:00,29.0,88,217.0,1.38,1.2,98
2026-07-01 17:00:00,28.1,90,110.0,0.87,0.3,99
2026-07-01 18:00:00,27.7,95,11.0,1.09,0.9,98
2026-07-01 19:00:00,27.6,96,0.0,1.03,0.2,89
2026-07-01 20:00:00,27.8,96,0.0,0.56,0.0,70
2026-07-01 21:00:00,27.7,96,0.0,0.81,0.0,91
2026-07-01 22:00:00,27.6,97,0.0,0.75,0.0,42
2026-07-01 23:00:00,28.5,96,0.0,1.07,0.0,70
2026-07-02 00:00:00,26.5,99,0.0,2.79,7.4,100
2026-07-02 01:00:00,26.2,97,0.0,1.56,5.7,100
2026-07-02 02:00:00,26.1,97,0.0,2.66,2.9,100
2026-07-02 03:00:00,26.0,97,0.0,1.25,1.2,95
2026-07-02 04:00:00,25.8,98,0.0,0.61,1.0,98
2026-07-02 05:00:00,26.8,95,19.0,1.82,0.6,91
2026-07-02 06:00:00,26.6,95,153.0,1.58,2.0,95
2026-07-02 07:00:00,27.3,93,280.0,0.75,0.8,89
2026-07-02 08:00:00,29.0,83,484.0,1.17,0.8,86
2026-07-02 09:00:00,30.7,76,641.0,1.25,0.1,77
2026-07-02 10:00:00,32.1,72,769.0,1.03,0.1,52
2026-07-02 11:00:00,32.6,71,863.0,1.05,0.1,55
2026-07-02 12:00:00,33.3,71,853.0,0.34,0.2,53
2026-07-02 13:00:00,32.6,74,690.0,1.2,0.2,84
2026-07-02 14:00:00,31.9,76,605.0,1.73,0.2,86
2026-07-02 15:00:00,30.7,84,433.0,0.11,1.4,70
2026-07-02 16:00:00,30.4,83,248.0,1.26,1.1,69
2026-07-02 17:00:00,30.5,83,146.0,2.27,0.1,45
2026-07-02 18:00:00,29.8,88,25.0,0.54,0.0,55
2026-07-02 19:00:00,29.7,89,0.0,0.79,0.0,54
2026-07-02 20:00:00,29.5,91,0.0,0.63,0.0,51
2026-07-02 21:00:00,29.2,93,0.0,0.81,0.0,66
2026-07-02 22:00:00,28.7,93,0.0,1.99,0.1,73
2026-07-02 23:00:00,29.8,93,0.0,1.14,0.7,29
